;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
70;Okay;Edna & Harvey: Harvey's New Eyes;/games/edna-harvey-harveys-new-eyes/pc-145776;PC;6.0;N;2012;10;26
73;Great;Transformers: Fall of Cybertron;/games/transformers-fall-of-cybertron/xbox-360-92426;Xbox 360;8.May;N;2012;8;21
74;Great;Transformers: Fall of Cybertron;/games/transformers-fall-of-cybertron/ps3-92425;PlayStation 3;8.May;N;2012;8;21
81;Good;Darksiders II;/games/darksiders-2/pc-91963;PC;7.May;N;2012;8;17
87;Amazing;Forza Horizon;/games/forza-horizon/xbox-360-129564;Xbox 360;9.0;Y;2012;10;12
88;Bad;FIFA Soccer 13;/games/fifa-2013/vita-115689;PlayStation Vita;4.0;N;2012;10;12
89;Awful;Mugen Souls;/games/mugen-souls/ps3-120256;PlayStation 3;3.Eyl;N;2012;10;12
90;Good;Crazy Taxi;/games/crazy-taxi/iphone-144755;iPhone;7.Oca;N;2012;10;11
92;Good;Fable: The Journey;/games/fable-the-journey/xbox-360-27948;Xbox 360;7.Þub;N;2012;10;9
101;Great;Dokuro;/games/dokuro/vita-130906;PlayStation Vita;8.Aðu;N;2012;10;19
105;Great;Skylanders Giants;/games/skylanders-giants/ps3-128142;PlayStation 3;8.0;N;2012;10;18
108;Amazing;FIFA Soccer 13;/games/fifa-2013/pc-115688;PC;9.0;Y;2012;9;20
109;Amazing;FIFA Soccer 13;/games/fifa-2013/ps3-115679;PlayStation 3;9.0;Y;2012;9;20
111;Amazing;FIFA Soccer 13;/games/fifa-2013/xbox-360-115691;Xbox 360;9.0;Y;2012;9;20
116;Great;Sleeping Dogs;/games/sleeping-dogs/xbox-360-14279324;Xbox 360;8.May;N;2012;8;14
117;Great;Sleeping Dogs;/games/sleeping-dogs/ps3-55068;PlayStation 3;8.May;N;2012;8;14
118;Good;Darksiders II;/games/darksiders-2/ps3-14336767;PlayStation 3;7.May;N;2012;8;14
127;Great;XCOM: Enemy Unknown;/games/xcom-enemy-unknown/xbox-360-126074;Xbox 360;8.Þub;N;2012;10;8
128;Great;XCOM: Enemy Unknown;/games/xcom-enemy-unknown/pc-126070;PC;8.Þub;N;2012;10;8
129;Okay;Silent Hill: Book of Memories;/games/silent-hill-book-of-memories/vita-110040;PlayStation Vita;6.0;N;2012;10;24
135;Amazing;Zero Escape: Virtue's Last Reward;/games/virtues-last-reward/3ds-116383;Nintendo 3DS;9.May;Y;2012;10;23
136;Amazing;Zero Escape: Virtue's Last Reward;/games/virtues-last-reward/vita-116380;PlayStation Vita;9.May;Y;2012;10;23
138;Great;Skylanders Giants;/games/skylanders-giants/xbox-360-128140;Xbox 360;8.0;N;2012;10;18
139;Great;Skylanders Giants;/games/skylanders-giants/wii-128141;Wii;8.0;N;2012;10;18
143;Okay;Code of Princess;/games/code-of-princess-135813/3ds-125676;Nintendo 3DS;6.Eyl;N;2012;10;17
147;Great;Machinarium;/games/machinarium/ps3-110942;PlayStation 3;8.0;N;2012;9;18
153;Great;Pro Evolution Soccer 2013;/games/pro-evolution-soccer-2013/xbox-360-133009;Xbox 360;8.May;Y;2012;9;17
154;Amazing;F1 2012;/games/f1-2012/pc-130383;PC;9.0;Y;2012;9;17
155;Good;Darksiders II;/games/darksiders-2/xbox-360-14336768;Xbox 360;7.May;N;2012;8;14
164;Okay;One Piece: Pirate Warriors;/games/one-piece-pirate-warriors/ps3-116782;PlayStation 3;6.0;N;2012;10;8
165;Great;XCOM: Enemy Unknown;/games/xcom-enemy-unknown/ps3-126073;PlayStation 3;8.Þub;N;2012;10;8
166;Amazing;Dishonored;/games/dishonored/xbox-360-112932;Xbox 360;9.Þub;Y;2012;10;7
167;Amazing;Dishonored;/games/dishonored/pc-112928;PC;9.Þub;Y;2012;10;7
168;Amazing;Dishonored;/games/dishonored/ps3-112931;PlayStation 3;9.Þub;Y;2012;10;7
169;Good;Angry Birds Trilogy;/games/angry-birds-trilogy/3ds-82424;Nintendo 3DS;7.0;N;2012;10;6
170;Good;Angry Birds Trilogy;/games/angry-birds-trilogy/xbox-360-88826;Xbox 360;7.0;N;2012;10;6
171;Good;Angry Birds Trilogy;/games/angry-birds-trilogy/ps3-135852;PlayStation 3;7.0;N;2012;10;6
181;Great;Dance Central 3;/games/dance-central-3/xbox-360-135601;Xbox 360;8.0;N;2012;10;15
184;Amazing;F1 2012;/games/f1-2012/ps3-130382;PlayStation 3;9.0;Y;2012;9;17
185;Great;Pro Evolution Soccer 2013;/games/pro-evolution-soccer-2013/ps3-133012;PlayStation 3;8.May;Y;2012;9;17
186;Amazing;F1 2012;/games/f1-2012/xbox-360-130379;Xbox 360;9.0;Y;2012;9;17
187;Great;Pro Evolution Soccer 2013;/games/pro-evolution-soccer-2013/pc-133014;PC;8.May;Y;2012;9;17
188;Amazing;Borderlands 2;/games/borderlands-2/xbox-360-94188;Xbox 360;9.0;Y;2012;9;13
189;Amazing;Borderlands 2;/games/borderlands-2/pc-94190;PC;9.0;Y;2012;9;13
191;Amazing;Borderlands 2;/games/borderlands-2/ps3-94189;PlayStation 3;9.0;Y;2012;9;13
199;Great;Tokyo Jungle;/games/tokyo-jungle-139049/ps3-85484;PlayStation 3;8.0;N;2012;9;13
200;Amazing;Halo 4;/games/halo-4/xbox-360-110563;Xbox 360;9.Aðu;Y;2012;11;1
202;Good;Zone of the Enders HD Collection;/games/zone-of-the-enders-hd-collection/ps3-110049;PlayStation 3;7.0;N;2012;11;1
204;Good;Zone of the Enders HD Collection;/games/zone-of-the-enders-hd-collection/xbox-360-110060;Xbox 360;7.0;N;2012;11;1
208;Mediocre;Ragnarok Odyssey;/games/ragnarok-odyssey/vita-117348;PlayStation Vita;5.0;N;2012;10;30
214;Great;Assassin's Creed III;/games/assassins-creed-iii/xbox-360-128701;Xbox 360;8.May;N;2012;10;30
216;Good;Assassin's Creed III: Liberation;/games/assassins-creed-vita/vita-115670;PlayStation Vita;7.Þub;N;2012;10;30
218;Great;Assassin's Creed III;/games/assassins-creed-iii/ps3-128700;PlayStation 3;8.May;N;2012;10;30
220;Great;WWE '13;/games/wwe-13/ps3-127917;PlayStation 3;8.Nis;N;2012;10;29
221;Okay;Street Fighter x Tekken;/games/street-fighter-x-tekken/vita-110720;PlayStation Vita;6.Haz;N;2012;10;29
222;Great;WWE '13;/games/wwe-13/xbox-360-127923;Xbox 360;8.Nis;N;2012;10;29
225;Mediocre;F1 Race Stars;/games/f1-race-stars/xbox-360-137846;Xbox 360;5.Þub;N;2012;11;13
226;Amazing;Call of Duty: Black Ops II;/games/call-of-duty-black-ops-ii/pc-126314;PC;9.Mar;Y;2012;11;13
227;Mediocre;F1 Race Stars;/games/f1-race-stars/ps3-137849;PlayStation 3;5.Þub;N;2012;11;13
230;Amazing;Call of Duty: Black Ops II;/games/call-of-duty-black-ops-ii/xbox-360-126311;Xbox 360;9.Mar;Y;2012;11;13
231;Amazing;Call of Duty: Black Ops II;/games/call-of-duty-black-ops-ii/ps3-126313;PlayStation 3;9.Mar;Y;2012;11;13
235;Mediocre;Painkiller: Hell & Damnation;/games/painkiller-hell-and-damnation/pc-136319;PC;5.0;N;2012;11;7
237;Great;Angry Birds Star Wars;/games/star-wars-angry-birds/iphone-144485;iPhone;8.Aðu;N;2012;11;7
238;Good;Farming Simulator 2013;/games/farming-simulator-2013/pc-144241;PC;7.Oca;N;2012;11;7
239;Great;Paper Mario: Sticker Star;/games/paper-mario-3ds/3ds-77808;Nintendo 3DS;8.Mar;N;2012;11;6
241;Mediocre;LittleBigPlanet Karting;/games/littlebigplanet-karting/ps3-128163;PlayStation 3;5.0;N;2012;11;6
245;Amazing;Football Manager 2013;/games/football-manager-2013/mac-141666;Macintosh;9.0;Y;2012;11;3
250;Amazing;Football Manager 2013;/games/football-manager-2013/pc-141663;PC;9.0;Y;2012;11;3
259;Okay;Sing Party;/games/sing/wii-u-135741;Wii U;6.Mar;N;2012;12;18
263;Amazing;Hitman: Absolution;/games/hitman-absolution/ps3-14348845;PlayStation 3;9.0;Y;2012;11;18
264;Amazing;Hitman: Absolution;/games/hitman-absolution/xbox-360-14348846;Xbox 360;9.0;Y;2012;11;18
265;Okay;ZombiU;/games/zombi-u/wii-u-135661;Wii U;6.Mar;N;2012;11;18
266;Good;Grand Theft Auto: Vice City;/games/grand-theft-aut-vice-city/iphone-146059;iPhone;7.Tem;N;2012;12;18
268;Good;Sonic & All-Stars Racing Transformed;/games/sonic-all-stars-racing-transformed/vita-133506;PlayStation Vita;7.0;N;2012;12;17
269;Good;Sonic & All-Stars Racing Transformed;/games/sonic-all-stars-racing-transformed/3ds-133507;Nintendo 3DS;7.0;N;2012;12;17
270;Good;The Sims 3: Seasons;/games/the-sims-3-seasons/pc-138921;PC;7.May;N;2012;12;17
271;Mediocre;Tank! Tank! Tank!;/games/tank-tank-tank/wii-u-135735;Wii U;5.Aðu;N;2012;12;14
273;Okay;Ratchet & Clank: Full Frontal Assault;/games/ratchet-and-clank-full-frontal-assault/ps3-135296;PlayStation 3;6.Nis;N;2012;12;14
275;Amazing;Hitman: Absolution;/games/hitman-absolution/pc-14251574;PC;9.0;Y;2012;11;18
279;Good;Darksiders II;/games/darksiders-2/wii-u-110809;Wii U;7.May;N;2012;11;17
291;Great;Sonic & All-Stars Racing Transformed;/games/sonic-all-stars-racing-transformed/xbox-360-133505;Xbox 360;8.Haz;N;2012;11;15
292;Amazing;New Super Mario Bros. U;/games/new-super-mario-bros-u/wii-u-135584;Wii U;9.Oca;Y;2012;11;15
293;Great;Sonic & All-Stars Racing Transformed;/games/sonic-all-stars-racing-transformed/ps3-133498;PlayStation 3;8.Haz;N;2012;11;15
294;Great;Nintendo Land;/games/nintendo-land/wii-u-135744;Wii U;8.Tem;Y;2012;11;15
310;Amazing;Ni no Kuni: Wrath of the White Witch;/games/ni-no-kuni/ps3-14284017;PlayStation 3;9.Nis;Y;2013;1;15
313;Great;Assassin's Creed III;/games/assassins-creed-iii/pc-119437;PC;8.Haz;Y;2012;11;23
316;Great;Madden NFL 13;/games/madden-nfl-2013/wii-128099;Wii;8.Mar;N;2012;11;21
317;Good;Warriors Orochi 3 Hyper;/games/warriors-orochi-3-hyper/wii-u-142961;Wii U;7.0;N;2012;11;29
321;Okay;FIFA Soccer 13;/games/fifa-2013/wii-u-136146;Wii U;6.0;N;2012;11;27
322;Okay;Family Guy: Back to the Multiverse;/games/family-guy-back-to-the-multiverse/xbox-360-133934;Xbox 360;6.0;N;2012;11;27
323;Okay;Family Guy: Back to the Multiverse;/games/family-guy-back-to-the-multiverse/ps3-133931;PlayStation 3;6.0;N;2012;11;27
334;Mediocre;Just Dance 4;/games/just-dance-4/wii-u-135665;Wii U;5.Mar;N;2012;12;10
337;Great;DmC: Devil May Cry;/games/dmc/pc-134823;PC;8.Eyl;Y;2013;1;14
338;Great;Unchained Blades;/games/unchained-blades/3ds-101274;Nintendo 3DS;8.0;N;2013;1;14
339;Great;DmC: Devil May Cry;/games/dmc/ps3-85707;PlayStation 3;8.May;Y;2013;1;14
344;Amazing;Call of Duty: Black Ops II;/games/call-of-duty-black-ops-ii/wii-u-136081;Wii U;9.Mar;Y;2012;11;21
345;Mediocre;Rabbids Land;/games/rayman-raving-rabbids-for-wii-u/wii-u-110845;Wii U;5.0;N;2012;11;21
347;Amazing;Far Cry 3;/games/far-cry-3/pc-53492;PC;9.0;Y;2012;11;21
348;Great;Madden NFL 13;/games/madden-nfl-2013/wii-u-110858;Wii U;8.Mar;N;2012;11;21
349;Amazing;Far Cry 3;/games/far-cry-3/ps3-53488;PlayStation 3;9.0;Y;2012;11;21
358;Okay;LEGO The Lord of the Rings;/games/lego-the-lord-of-the-rings/xbox-360-135464;Xbox 360;6.Aðu;N;2012;11;26
360;Amazing;Mass Effect;/games/mass-effect/ps3-143827;PlayStation 3;9.0;Y;2012;12;10
361;Great;Guilty Gear XX Accent Core Plus;/games/guilty-gear-xx-accent-core-plus/xbox-360-128867;Xbox 360;8.Mar;N;2012;12;7
362;Great;Guilty Gear XX Accent Core Plus;/games/guilty-gear-xx-accent-core-plus/ps3-128866;PlayStation 3;8.Mar;N;2012;12;7
368;Great;DmC: Devil May Cry;/games/dmc/xbox-360-86431;Xbox 360;8.Eyl;Y;2013;1;14
369;Mediocre;Anarchy Reigns;/games/anarchy-reigns/xbox-360-98770;Xbox 360;5.Eyl;N;2013;1;11
370;Mediocre;Anarchy Reigns;/games/anarchy-reigns/ps3-95396;PlayStation 3;5.Eyl;N;2013;1;11
374;Amazing;Far Cry 3;/games/far-cry-3/xbox-360-53491;Xbox 360;9.0;Y;2012;11;21
378;Great;Assassin's Creed III;/games/assassins-creed-iii/wii-u-110823;Wii U;8.May;N;2012;11;20
382;Great;PlayStation All-Stars Battle Royale;/games/playstation-all-stars-battle-royale/vita-135678;PlayStation Vita;8.0;N;2012;11;20
384;Okay;LEGO The Lord of the Rings;/games/lego-the-lord-of-the-rings/ps3-135460;PlayStation 3;6.Aðu;N;2012;11;26
388;Mediocre;Funky Barn;/games/funky-barn-142959/wii-u-142960;Wii U;5.0;N;2012;12;3
390;Great;Sonic & All-Stars Racing Transformed;/games/sonic-all-stars-racing-transformed/wii-u-139639;Wii U;8.Aðu;N;2012;11;30
397;Great;PlayStation All-Stars Battle Royale;/games/playstation-all-stars-battle-royale/ps3-123511;PlayStation 3;8.0;N;2012;11;20
398;Amazing;NBA 2K13;/games/nba-2k13/wii-u-135328;Wii U;9.Oca;Y;2012;11;20
404;Good;Return Fire;/games/return-fire/ps-172;PlayStation;7.0;N;1996;11;25
406;Okay;Robo Pit;/games/robo-pit/ps-175;PlayStation;6.May;N;1996;11;25
407;Okay;NBA ShootOut;/games/nba-shootout/ps-163;PlayStation;6.0;N;1996;11;25
408;Bad;Beyond The Beyond;/games/beyond-the-beyond/ps-450;PlayStation;4.0;N;1996;11;21
409;Good;Crash Bandicoot;/games/crash-bandicoot/ps-603;PlayStation;7.May;N;1996;11;21
412;Good;D;/games/d/ps-688;PlayStation;7.0;N;1996;11;21
413;Okay;Assault Rigs;/games/assault-rigs/ps-134;PlayStation;6.0;N;1996;11;21
414;Mediocre;ESPN Extreme Games;/games/espn-extreme-games/ps-547;PlayStation;5.0;N;1996;11;21
416;Great;Bottom of the 9th;/games/bottom-of-the-9th/ps-110;PlayStation;8.0;N;1996;11;21
417;Good;Adidas Power Soccer;/games/adidas-power-soccer/ps-715;PlayStation;7.0;N;1996;11;21
418;Painful;Agile Warrior F-111X;/games/agile-warrior-f-111x/ps-133;PlayStation;2.0;N;1996;11;21
419;Great;Alien Trilogy;/games/alien-trilogy/ps-452;PlayStation;8.0;N;1996;11;21
421;Good;Fade to Black;/games/fade-to-black/ps-146;PlayStation;7.0;N;1996;11;21
422;Good;Die Hard Trilogy;/games/die-hard-trilogy/ps-447;PlayStation;7.May;N;1996;11;21
423;Good;Discworld;/games/discworld/ps-583;PlayStation;7.0;N;1996;11;21
424;Okay;Battle Arena Toshinden 2;/games/battle-arena-toshinden-2/ps-451;PlayStation;6.0;N;1996;11;21
425;Okay;A-Train;/games/a-train/ps-670;PlayStation;6.0;N;1996;11;21
429;Good;Road & Track Presents: The Need for Speed;/games/road-and-track-presents-the-need-for-speed/ps-1864;PlayStation;7.0;N;1996;11;25
430;Okay;Romance of the Three Kingdoms IV: Wall of Fire;/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478;PlayStation;6.0;N;1996;11;25
432;Good;Rayman;/games/rayman/ps-69;PlayStation;7.0;N;1996;11;25
434;Great;Andretti Racing;/games/andretti-racing/ps-703;PlayStation;8.0;N;1996;11;21
435;Good;Discworld;/games/discworld/ps-583;PlayStation;7.0;N;1996;11;21
436;Good;Die Hard Trilogy;/games/die-hard-trilogy/ps-447;PlayStation;7.May;N;1996;11;21
437;Awful;Gunship;/games/gunship-23429/ps-280;PlayStation;3.0;N;1996;11;25
439;Unbearable;Revolution X;/games/revolution-x/ps-689;PlayStation;1.0;N;1996;11;25
440;Bad;Shockwave Assault;/games/shockwave-assault/ps-679;PlayStation;4.0;N;1996;11;25
441;Bad;HardBall 5;/games/hardball-5/ps-140;PlayStation;4.0;N;1996;11;25
443;Amazing;WipEout XL;/games/wipeout-2097/ps-473;PlayStation;9.0;Y;1996;11;26
444;Great;WipEout;/games/wipeout/ps-192;PlayStation;8.0;N;1996;11;26
448;Good;Battle Arena Toshinden;/games/battle-arena-toshinden/ps-716;PlayStation;7.0;N;1996;11;21
449;Good;Destruction Derby;/games/destruction-derby/ps-144;PlayStation;7.0;N;1996;11;21
450;Great;Aquanaut's Holiday;/games/aquanauts-holiday/ps-548;PlayStation;8.0;N;1996;11;21
452;Good;Air Combat;/games/air-combat/ps-393;PlayStation;7.0;N;1996;11;21
453;Good;Descent;/games/descent-1995/ps-143;PlayStation;7.0;N;1996;11;21
454;Mediocre;Cyber Sled;/games/cyber-sled/ps-138;PlayStation;5.0;N;1996;11;21
455;Good;DEFCON 5;/games/defcon-5/ps-142;PlayStation;7.0;N;1996;11;21
456;Mediocre;The King of Fighters '95;/games/the-king-of-fighters-95/ps-2072;PlayStation;5.0;N;1996;11;25
457;Great;Jumping Flash! 2;/games/jumping-flash-2/ps-577;PlayStation;8.0;N;1996;11;25
458;Bad;Epidemic;/games/epidemic/ps-299;PlayStation;4.0;N;1996;11;25
459;Mediocre;Philosoma;/games/philosoma/ps-166;PlayStation;5.0;N;1996;11;25
460;Mediocre;NBA In the Zone;/games/nba-in-the-zone-36223/ps-164;PlayStation;5.0;N;1996;11;25
461;Good;Magic Carpet;/games/magic-carpet/ps-159;PlayStation;7.May;N;1996;11;25
464;Okay;NCAA GameBreaker;/games/ncaa-gamebreaker/ps-724;PlayStation;6.Aðu;N;1996;11;25
465;Okay;Project: Horned Owl;/games/project-horned-owl/ps-706;PlayStation;6.0;N;1996;11;25
468;Awful;In the Hunt;/games/in-the-hunt/ps-70;PlayStation;3.0;N;1996;11;25
469;Good;International Track & Field;/games/international-track-field/ps-12;PlayStation;7.0;N;1996;11;25
470;Painful;Novastorm;/games/novastorm/ps-554;PlayStation;2.0;N;1996;11;25
471;Great;PO'ed;/games/poed/ps-2098;PlayStation;8.0;N;1996;11;25
473;Good;WWF Wrestlemania: The Arcade Game;/games/wwf-wrestlemania/ps-714;PlayStation;7.0;N;1996;11;26
475;Okay;Tetris Plus;/games/tetris-plus/ps-725;PlayStation;6.0;N;1996;11;26
478;Good;Tokyo Highway Battle;/games/tokyo-highway-battle/ps-185;PlayStation;7.0;N;1996;11;26
479;Mediocre;Zero Divide;/games/zero-divide/ps-193;PlayStation;5.0;N;1996;11;26
480;Amazing;X-COM: UFO Defense;/games/ufo-enemy-unknown/ps-686;PlayStation;9.0;Y;1996;11;26
483;Bad;Mortal Kombat Trilogy;/games/mortal-kombat-trilogy/n64-454;Nintendo 64;4.Oca;N;1996;11;20
484;Amazing;Wave Race 64;/games/wave-race-64/n64-81;Nintendo 64;9.Tem;Y;1996;11;15
485;Mediocre;Battle Arena Toshinden Remix;/games/battle-arena-toshinden-remix/saturn-195;Saturn;5.0;N;1996;11;15
486;Bad;Cruis'n USA;/games/cruisn-usa/n64-498;Nintendo 64;4.0;N;1996;11;14
487;Mediocre;Batman Forever: The Arcade Game;/games/batman-forever/ps-318;PlayStation;5.0;N;1996;11;2
488;Great;Pilotwings 64;/games/pilotwings-64/n64-83;Nintendo 64;8.Þub;N;1996;9;25
489;Mediocre;Road Rash;/games/road-rash/ps-102;PlayStation;5.0;N;1996;11;25
491;Good;Shellshock;/games/shellshock/ps-177;PlayStation;7.0;N;1996;11;25
492;Good;SimCity 2000;/games/simcity-2000/ps-680;PlayStation;7.0;N;1996;11;25
493;Good;Street Fighter Alpha: Warriors' Dreams;/games/street-fighter-alpha/ps-181;PlayStation;7.0;N;1996;11;25
496;Unbearable;Revolution X;/games/revolution-x/ps-689;PlayStation;1.0;N;1996;11;25
499;Painful;Psychic Detective;/games/psychic-detective/ps-526;PlayStation;2.0;N;1996;11;25
500;Amazing;NHL FaceOff;/games/nhl-faceoff/ps-555;PlayStation;9.0;N;1996;11;25
501;Great;NFL GameDay;/games/nfl-gameday/ps-553;PlayStation;8.0;N;1996;11;25
502;Awful;Kileak: The DNA Imperative;/games/kileak-the-dna-imperative/ps-718;PlayStation;3.0;N;1996;11;25
505;Great;Formula 1;/games/formula-1/ps-106;PlayStation;8.0;N;1996;11;25
506;Great;Worms;/games/worms/ps-277;PlayStation;8.0;N;1996;11;26
507;Mediocre;Zoop;/games/zoop/ps-721;PlayStation;5.0;N;1996;11;26
509;Amazing;Tekken 2;/games/tekken-2/ps-475;PlayStation;9.0;Y;1996;11;26
510;Great;Warhawk;/games/warhawk/ps-189;PlayStation;8.Tem;N;1996;11;26
511;Good;Rayman;/games/rayman/ps-69;PlayStation;7.0;N;1996;11;25
512;Okay;Romance of the Three Kingdoms IV: Wall of Fire;/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478;PlayStation;6.0;N;1996;11;25
514;Amazing;Super Mario 64;/games/super-mario-64/n64-606;Nintendo 64;9.Aðu;Y;1996;9;25
515;Good;Baku Baku;/games/baku-baku/saturn-194;Saturn;7.0;N;1996;6;18
518;Bad;Off-World Interceptor Extreme;/games/off-world-interceptor-extreme/ps-704;PlayStation;4.0;N;1996;11;25
519;Okay;Gex;/games/gex/ps-149;PlayStation;6.0;N;1996;11;25
520;Mediocre;Skeleton Warriors;/games/skeleton-warriors/ps-707;PlayStation;5.0;N;1996;11;25
521;Mediocre;Johnny Bazookatone;/games/johnny-bazookatone/ps-674;PlayStation;5.0;N;1996;11;25
524;Good;Road & Track Presents: The Need for Speed;/games/road-and-track-presents-the-need-for-speed/ps-1864;PlayStation;7.0;N;1996;11;25
525;Great;Mario Kart 64;/games/mario-kart/n64-502;Nintendo 64;8.Oca;Y;1997;2;20
526;Good;Rally Cross;/games/rally-cross/ps-757;PlayStation;7.0;N;1997;2;20
528;Okay;Grid Runner;/games/grid-runner/ps-434;PlayStation;6.0;N;1997;2;10
529;Good;Virtual Pool;/games/virtual-pool/ps-731;PlayStation;7.0;N;1997;2;10
532;Good;Peak Performance;/games/peak-performance/ps-2100;PlayStation;7.0;N;1997;4;29
533;Painful;Independence Day;/games/independence-day/ps-1860;PlayStation;2.0;N;1997;4;23
534;Okay;Buster Bros. Collection;/games/buster-bros-collection/ps-759;PlayStation;6.0;N;1997;4;21
536;Good;Destruction Derby 2;/games/destruction-derby-2/ps-7;PlayStation;7.Þub;N;1996;12;23
537;Great;Blood Omen: Legacy of Kain;/games/blood-omen-legacy-of-kain/ps-2024;PlayStation;8.May;Y;1997;1;31
539;Good;Doom 64;/games/doom/n64-503;Nintendo 64;7.Nis;N;1997;1;28
540;Great;NHL FaceOff '97;/games/nhl-faceoff-97/ps-753;PlayStation;8.0;N;1997;1;28
541;Amazing;Super Puzzle Fighter II Turbo;/games/super-puzzle-fighter-ii-turbo/ps-728;PlayStation;9.0;Y;1997;1;27
543;Amazing;Suikoden;/games/suikoden/ps-443;PlayStation;9.0;N;1997;1;22
544;Okay;Battle Stations;/games/battle-stations/ps-758;PlayStation;6.0;N;1997;4;16
545;Great;Nanotek Warrior;/games/nanotek-warrior/ps-748;PlayStation;8.0;N;1997;4;14
546;Okay;Rush Hour;/games/rush-hour/ps-746;PlayStation;6.0;N;1997;4;14
547;Good;BRAHMA Force: The Assault On Beltlogger 9;/games/brahma-force-the-assault-on-beltlogger-9/ps-735;PlayStation;7.0;N;1997;4;10
548;Great;Vandal Hearts;/games/vandal-hearts/ps-727;PlayStation;8.0;N;1997;4;9
553;Okay;Mortal Kombat Trilogy;/games/mortal-kombat-trilogy/ps-462;PlayStation;6.0;N;1996;12;19
554;Mediocre;Pitball;/games/pitball/ps-308;PlayStation;5.0;N;1996;12;18
555;Mediocre;MLB Pennant Race;/games/mlb-pennant-race/ps-80;PlayStation;5.0;N;1996;12;17
557;Mediocre;Project Overkill;/games/project-overkill/ps-169;PlayStation;5.0;N;1997;1;21
558;Good;Crusader: No Remorse;/games/crusader-no-remorse/ps-752;PlayStation;7.0;N;1997;1;21
559;Great;VR Golf '97;/games/vr-golf-97/ps-751;PlayStation;8.0;N;1997;1;20
561;Great;Disruptor;/games/disruptor/ps-135;PlayStation;8.0;N;1997;1;13
562;Good;Final Doom;/games/final-doom/ps-446;PlayStation;7.0;N;1997;1;7
563;Good;Twisted Metal 2;/games/twisted-metal-2/ps-325;PlayStation;7.Mar;N;1997;1;7
565;Great;Jet Moto;/games/jet-moto/ps-442;PlayStation;8.0;N;1997;1;3
566;Bad;FIFA Soccer 64;/games/fifa-97/n64-767;Nintendo 64;4.Þub;N;1997;4;1
569;Okay;Big Bass World Championship;/games/big-bass-world-championship/ps-729;PlayStation;6.0;N;1997;3;27
570;Amazing;Blast Corps;/games/blast-corps-138193/n64-416;Nintendo 64;9.0;Y;1997;3;26
572;Amazing;NBA ShootOut '97;/games/nba-shootout-97/ps-740;PlayStation;9.0;Y;1997;3;18
573;Great;Turok: Dinosaur Hunter;/games/turok-dinosaur-hunter/n64-425;Nintendo 64;8.Haz;N;1997;3;11
574;Unbearable;The Crow: City of Angels;/games/the-crow-city-of-angels/ps-738;PlayStation;1.0;N;1997;3;11
